reference,event_type,title,date,venue_name,city,state,latitude,longitude,estimated_attendees,overnight_approved,drive_distance_meters,drive_time_seconds,primary_liaison,secondary_liaison,notes
17882853,direct_presentation,California State Parks,2026-07-01,Brannan Island State Recreation Area,Rio Vista,CA,38.1516,-121.6905,15,false,,,nathan_oliver,matt_dodd,
17879013,direct_presentation,City of S.F. Cement Maintenance,2026-06-30,City of S.F. Operations Yard Training Trailer,San Francisco,CA,37.77493,-122.41942,26,false,,,chris_botting,,
17877099,public_outreach_tabling,City of Oakley Summerfest,2026-06-27,City of Oakley City Hall Chambers,Oakley,CA,37.99742,-121.71245,,false,,,dulze_white,chris_botting,
17877068,direct_presentation,Berkeley Building Co. Inc.,2026-06-26,,Berkeley,CA,37.87159,-122.27275,17,false,,,dulze_white,,
17877046,safe_event,San Luis Obispo SAFE,2026-06-24,Courtyard by Marriott San Luis Obispo- San Luis Obispo Bay Room,San Luis Obispo,CA,35.28275,-120.65962,16,false,,,dulze_white,,
17876979,industry_networking,UCON Cornhole Tournament,2026-06-18,Wente Vineyards,Livermore,CA,37.68187,-121.76801,,false,,,dulze_white,nathan_oliver,Sponsored and participated in Cornhole Tournament
17871491,direct_presentation,City of S.F. Public Works,2026-06-24,City of S.F. Maintenance offices,San Francisco,CA,37.77493,-122.41942,14,false,,,chris_botting,,"Great group.  Mostly supervisors and work schedulers.  Very little specific 811 knowledge, they set up projects with sub-contractors.  But great discussions, & questions made them aware of what they should be expecting of subs as far as 811 compliance related stuff.  They are passing along our availability to subs for presentations."
17871338,direct_presentation,Port of S.F. Maintenance,2026-06-24,Port of S.F. Yard,San Francisco,CA,37.77493,-122.41942,22,false,,,chris_botting,matt_dodd,
17863893,public_outreach_tabling,FIFA Watch Party - USA/Turkey,2026-06-25,San Pedro Square Market,San Jose,CA,37.33939,-121.89496,,false,,,nathan_oliver,,
17858711,public_outreach_tabling,FIFA Watch Party - Bosnia/Qatar,2026-06-24,San Pedro Square Market,San Jose,CA,37.33939,-121.89496,,false,,,nathan_oliver,,
17853883,public_outreach_tabling,FIFA Watch Party - Panama/Croatia,2026-06-23,San Pedro Square Market,San Jose,CA,37.33939,-121.89496,,false,,,nathan_oliver,,
17843258,direct_presentation,City of Sanger,2026-06-18,Sanger City Council Chambers,Sanger,CA,36.70801,-119.55597,18,false,,,chris_botting,,"City maintenance crew, ""do everything"" guys.  Some good questions,  concerned about utilities mis-marking"
17843213,safe_event,Fairfield SAFE,2026-06-17,Fairfield Community Center,Fairfield,CA,38.24936,-122.03997,24,false,,,dulze_white,,
17843161,direct_presentation,SMI Demolition,2026-06-17,SMI Office,Richmond,CA,37.93576,-122.34775,3,false,,,chris_botting,,"They were going to have a bunch of people, but they got pulled off for a sudden job.  Ended up just being office staff which turned out to be great because they are the ticket makers, TONS of questions, and they really didn't understand much of any of the 811 processes.  Tolerance zone was new to them! In the course of setting up another meeting to present for their crew, it came to light that they are mostly Spanish speakers, so I hooked them up with Dulze.  I also hooked up their current ticket maker with Josh, as she said she doesn't like OCA, ""drawing on the map doesn't work"" etc.  A fruitful meeting if not a big turnout.  Probly going to go w/ Dulze when we find a date, and we'll bring manuals, stickers.  But I think now that Evelyn has Josh as a got-to for tix, I'm thinking Dulze will likely be the liaison for this place for future trainings."
17818401,direct_presentation,City of San Jose,2026-06-12,Kirk Community Center,San Jose,CA,37.33939,-121.89496,28,false,,,chris_botting,,
17818205,safe_event,Oakland SAFE,2026-06-11,Oakland Conference center,Oakland,CA,37.80437,-122.2708,30,false,,,chris_botting,nathan_oliver,"A few people didn't sign in.  Some people came who didn't sign in, and a few that came in and out for phone calls, etc.  However, it was one of the better SAFE events, excellent engagement."
17813181,direct_presentation,Sonic - Fiber,2026-06-12,,Santa Rosa,CA,38.44047,-122.71443,4,false,,,nathan_oliver,,
17800673,webinar,East Bay Municipal Utility District,2026-06-11,USA North 811,Concord,CA,37.97798,-122.03107,78,false,,,dulze_white,,
17784621,industry_tabling,Public Works Safety & Training Expo,2026-05-20,City of Pleasanton,Pleasanton,CA,37.66243,-121.87468,,false,,,dulze_white,,
17784570,safe_event,Sacramento Spanish SAFE,2026-05-21,SMUD Custimer Service Building- Rubicon Room,Sacramento,CA,38.58157,-121.4944,10,false,,,dulze_white,,
17784536,public_outreach_tabling,"Cosumnes Fire Department, Regional Safety Day",2026-06-06,Elk Grove Park,Elk Grove,CA,38.4088,-121.37162,625,false,,,dulze_white,,
17777500,direct_presentation,J.J. Albanese,2026-04-24,J.J. Albanese Offices,Santa Clara,CA,37.35411,-121.95524,83,false,,,chris_botting,,Had to keep pres to about a half hour.  It was a major all-hands-on-deck meeting about an incident that occurred. Owner and Head management spoke at length.
17777475,direct_presentation,Clark Brothers Inc.,2026-05-08,Clark Bros Offices,Fresno,CA,36.74773,-119.77237,35,false,,,chris_botting,,Juan used to work on high speed rail/Dragados.  Had done presentations for him before and he had me come to Clark after he moved to that company.
17777038,industry_tabling,"MSA & APWA ""Roadeo""",2026-06-04,Lake Lodi Park,Lodi,CA,38.1302,-121.27245,,false,,,chris_botting,,"MSA = Maintenance Supervisors Association.  APWA = American Public Works Association.  I'd done a presentation for them before and they asked me to come to this event.  Was told to bring a pop-up and and table, swag, etc.  But when I got there they were like, ""You're tabling?  Ummmm... I guess you could go over here?"" (my ""host""/contact was elsewhere when I go there). Turned out great, was able to get ITC hooked up with someone from Placer County, and had some great discussions with people, and a couple people interested in presentations at their yards.  Nathan was effusively grateful that I came and apologetic for the day being a bit confusing, etc.  But you go with the flow and it all worked out."
17776935,direct_presentation,"APWA & MSA ""Roadeo""",2026-06-04,Lake Lodi Park,Lodi,CA,38.1302,-121.27245,2,false,,,chris_botting,,"I was asked by my ""host"" to do two presentations. One at around 8:00 am another for a second group in the 9:15/9:30. Not a set-in-stone schedj, but the idea was to do them before lunch, rotating groups throughout the ""Roadeo."" I was told I was going to be under some kind of shell (I was imagining some kind of park venue, open-but-under-a-roof type of gazebo/structure) and that A/V would be handled.  It was just a pop-up with the a screen that kept being blown down by the wind, with the sun shining through it. My morning sesh was announced out loud, but no one had actually scheduled or told their guys they had to go down to my training, they were all focused on the Roadeo. Two higher-up people from City of Roseville came to the presentation and we looked at a few slides and talked about some new changes, tolerance zone issues, and they shared some stories.  Great conversations though. Talked about complacency as an issue.  There was no second session as it got moved to after lunch, but then they did a giant raffle after lunch and attendees were ready to go home."
17773220,safe_event,Chico SAFE,2026-06-04,,Chico,CA,39.72849,-121.83748,30,false,,,nathan_oliver,,
17762787,industry_tabling,The 811 Classic,2026-05-29,Tilden Park Golf Course,Berkeley,CA,37.87159,-122.27275,128,false,,,matt_dodd,,"Chris, Dulze, and Nathan worked this event."
17738686,safe_event,Reno SAFE,2026-05-21,Associated General Contractors of NV,Reno,NV,39.52963,-119.8138,52,false,,,chris_botting,nathan_oliver,
17738667,safe_event,Winnemucca SAFE,2026-05-20,Humboldt Co. Library,Winnemucca,NV,40.973,-117.7357,10,false,,,chris_botting,nathan_oliver,
17738643,safe_event,Elko SAFE,2026-05-19,Elko Convention Center,Elko,NV,40.83242,-115.76312,25,false,,,chris_botting,nathan_oliver,
17737968,safe_event,Milpitas SAFE,2026-05-27,Milpitas Community Center,Milpitas,CA,37.42827,-121.90662,3,false,,,dulze_white,,
17737943,industry_networking,Meet The Generals,2026-05-20,Roundhouse Market & Conference Center,San Ramon,CA,37.77993,-121.97802,,false,,,dulze_white,,
17715067,direct_presentation,City of Pleasanton,2026-05-20,City of Pleasanton Public Works Campus,Pleasanton,CA,37.66243,-121.87468,70,false,,,dulze_white,,
17714882,public_outreach_tabling,San Jose Earthquakes,2026-05-16,PayPal Park,San Jose,CA,37.33939,-121.89496,,false,,,dulze_white,chris_botting,
17694247,direct_presentation,Gladiator Repipe,2026-05-14,Gladiator Repipe,San Jose,CA,37.33939,-121.89496,4,false,,,dulze_white,,
17694233,direct_presentation,Gladiator Repipe,2026-05-14,,San Martin,CA,37.085,-121.6116,9,false,,,dulze_white,,
17688115,public_outreach_tabling,Caltrans,2026-05-12,California Department of Transportation District 6 Fresno,Fresno,CA,36.74773,-119.77237,90,false,,,dulze_white,,
17688084,public_outreach_tabling,San Jose Earthquakes,2026-05-09,PayPal,San Jose,CA,37.33939,-121.89496,,false,,,dulze_white,chris_botting,
17676830,industry_tabling,McCarthy Building Companies,2026-05-08,,Davis,CA,38.54491,-121.74052,50,false,,,nathan_oliver,,
17659292,direct_presentation,Paradigm - Coalinga,2026-05-05,Harris Ranch,Coalinga,CA,36.13968,-120.36015,41,false,,,nathan_oliver,,
17650094,safe_event,Santa Cruz SAFE,2026-04-30,German Cultural Center,Santa Cruz,CA,36.97412,-122.0308,18,false,,,nathan_oliver,,
17650038,public_outreach_tabling,San Jose Earthquakes,2026-04-28,Paypal Park,San Jose,CA,37.33939,-121.89496,,false,,,nathan_oliver,,
17636547,direct_presentation,Paradigm Bakersfield,2026-04-29,Hodel's Country Dining,Bakersfield,CA,35.37329,-119.01871,67,false,,,chris_botting,,Good turnout.  Crimson Pipeline's head safety person was their as a sponsor.  They'd like to do more with USAN. Good convo.
17630142,direct_presentation,Roroman Plumbing,2026-04-24,,Vacaville,CA,38.35658,-121.98774,7,false,,,nathan_oliver,,
17606876,safe_event,Visalia SAFE,2026-04-23,Visalia Convention Center,Visalia,CA,36.33023,-119.29206,15,false,,,chris_botting,,"14 were from City of Visalia, one from a contractor.  Great group, great interaction.  Pretty good attendance given only 20 signed up.  Layton White from ITC was there.  Gave away a Rtic small cooler."
17606861,direct_presentation,"Paradigm, Fairfield",2026-04-22,Hilton Garden Inn,Fairfield,CA,38.24936,-122.03997,1,false,,,chris_botting,,"1 attendee, and it wasn't even an excavator, it was a Sheriff.  We gave him a very focused presentation.  Grateful it wasn't down in Coalinga or Bakersfield for just one person.  Julia's theory is that when they have two events in one day, and they cancel one of them, people see the email and think it's all canceled.  Apparently this has happened before.  Fortunately the Concord and Lodi ones got decent attendance."
17604788,public_outreach_tabling,San Jose Earthquakes,2026-04-22,Paypal Park,San Jose,CA,37.33939,-121.89496,,false,,,nathan_oliver,dulze_white,
17604461,direct_presentation,Paradigm Concord,2026-04-23,Willow Pass Community Center,Concord,CA,37.97798,-122.03107,54,false,,,dulze_white,,
17600788,public_outreach_tabling,Reno Aces,2026-04-19,Greater Nevada Field,Reno,NV,39.52963,-119.8138,,false,,,nathan_oliver,,
17596391,direct_presentation,Paradigm Lodi,2026-04-21,Wine and Roses,Lodi,CA,38.1302,-121.27245,47,false,,,dulze_white,,
17579976,public_outreach_tabling,San Jose Earthquakes,2026-04-15,PayPal Park,San Jose,CA,37.33939,-121.89496,,false,,,chris_botting,nathan_oliver,
17559948,public_outreach_tabling,San Jose Earthquakes,2026-04-04,PayPal Park,San Jose,CA,37.33939,-121.89496,,false,,,dulze_white,nathan_oliver,
17541761,public_outreach_tabling,Reno Aces,2026-04-12,Greater Nevada Field,Reno,NV,39.52963,-119.8138,,false,,,chris_botting,,
17541544,direct_presentation,San Joaquin Public Works 5,2026-04-09,San Joaquin Co. Roads Building,Stockton,CA,37.9577,-121.29078,23,false,,,chris_botting,,
17541538,direct_presentation,San Joaquin Public Works 4,2026-04-09,San Joaquin Co. Roads Building,Stockton,CA,37.9577,-121.29078,26,false,,,chris_botting,,
17541525,direct_presentation,San Joaquin Public Works 3,2026-04-09,San Joaquin Co. Roads Building,Stockton,CA,37.9577,-121.29078,24,false,,,chris_botting,,
17541516,direct_presentation,San Joaquin Public Works 2,2026-04-09,San Joaquin Co. Roads Building,Stockton,CA,37.9577,-121.29078,23,false,,,chris_botting,,
17541499,direct_presentation,San Joaquin Public Works 1,2026-04-09,San Joaquin Co. Roads Building,Stockton,CA,37.9577,-121.29078,25,false,,,chris_botting,,"Class 1, put stacks of stickers out.  Was in same room for each class, so I left the stickers on the table."
17510466,direct_presentation,Entrust Solutions,2026-02-19,At their offices,San Ramon,CA,37.77993,-121.97802,11,false,,,chris_botting,,
17510448,safe_event,Napa SAFE,2026-03-11,Pelusi Room (Napa Parks facility),Napa,CA,38.29714,-122.28553,12,false,,,chris_botting,,
17510440,industry_tabling,PG&E San Jose Summit,2026-03-12,Napredak Hall,San Jose,CA,37.33939,-121.89496,,false,,,chris_botting,,
17510423,direct_presentation,Sonoma Parks,2026-03-24,Sonoma Municiple Offices,Santa Rosa,CA,38.44047,-122.71443,19,false,,,chris_botting,,"Field people, mostly Rangers.  May ask me back for quarterly type training"
17510327,direct_presentation,City of Antioch NCBPA,2026-03-26,Local 159 Meeting Hall,Martinez,CA,38.01937,-122.13413,65,false,,,chris_botting,,Held at Local 159 in Martinez (previous years were in Antioch) as these people work out of that Union.
17510304,direct_presentation,Maintenance Supervisor Assoc. (Roseville),2026-04-02,Roseville Municipal Offices,Roseville,CA,38.75212,-121.28801,26,false,,,chris_botting,,Got some good leads for future prez's and a rodeo
17510249,direct_presentation,Local 159 Foreman Training,2026-04-02,Local 159 training center,Martinez,CA,38.01937,-122.13413,6,false,,,chris_botting,,"These classes are small because it's kind of the more elite guys from the final year of the apprenticeship program.  But they will be likely running work and some of them will be ticket makers/handlers, so this is a good ""get."""
17506010,industry_tabling,Dixon PG&E GC Gas Safety Summit,2026-03-26,,Dixon,CA,38.44546,-121.8233,120,false,,,nathan_oliver,,
17505940,industry_tabling,Turlock PG&E GC Gas Safety Summit,2026-02-19,,Turlock,CA,37.49466,-120.84659,130,false,,,nathan_oliver,,
17505806,public_outreach_tabling,Reno Aces,2026-03-29,Greater Nevada Field,Reno,NV,39.52963,-119.8138,,false,,,dulze_white,,
17505783,direct_presentation,California State University of Sacramento,2026-03-27,California State University of Sacramento,Sacramento,CA,38.58157,-121.4944,18,false,,,dulze_white,,
17505762,safe_event,Redding SAFE,2026-03-25,Community Room @ City Hall,Redding,CA,40.58654,-122.39168,20,false,,,dulze_white,,
17505737,public_outreach_tabling,Antioch PG&E Safety Summit,2026-03-19,Contra Costa Fairgrounds,Antioch,CA,38.00492,-121.80579,140,false,,,dulze_white,,
17462154,direct_presentation,Marshall Brothers,2026-03-23,Marshall Brothers,Livermore,CA,37.68187,-121.76801,35,false,,,dulze_white,,
17460293,public_outreach_tabling,Fresno Zoo Ag Day,2026-03-21,Fresno Zoo,Fresno,CA,36.74773,-119.77237,,false,,,chris_botting,dulze_white,"Handed out a bunch of ""pamphlets."""
17460219,direct_presentation,PG&E Colfax yard,2026-03-19,PG&E Colfax yard,Colfax,CA,39.1004,-120.9535,27,false,,,chris_botting,,
17446957,safe_event,Stockton Safe,2026-03-19,University Plaza Waterfront Hotel,Stockton,CA,37.9577,-121.29078,11,false,,,nathan_oliver,,
17446149,public_outreach_tabling,NV Energy Skills Showcase,2026-03-12,NV Energy,North Las Vegas,NV,36.19886,-115.1175,,false,,,dulze_white,nathan_oliver,
17445651,public_outreach_tabling,San Jose Earthquakes,2026-03-15,PayPal Park,San Jose,CA,37.33939,-121.89496,,false,,,dulze_white,chris_botting,
17392871,direct_presentation,West Valley Construction,2026-03-20,West Valley Const. Offices,Fresno,CA,36.74773,-119.77237,11,false,,,chris_botting,,
17392833,public_outreach_tabling,PG&E Clovis Safety Summit,2026-03-25,Clovis Rodeo Grounds,Clovis,CA,36.82523,-119.70292,,false,,,chris_botting,,also handed out wallet ninjas
17392780,direct_presentation,CA Water Service,2026-02-26,CA Water Svc offices,Salinas,CA,36.67774,-121.6555,29,false,,,chris_botting,,
17392757,public_outreach_tabling,PG&E Auburn Safety Event,2026-03-05,Gold Country Fairgrounds,Auburn,CA,38.8966,-121.0769,,false,,,chris_botting,,also gave out wallet ninjas
17391583,safe_event,Clovis SAFE,2026-03-05,Clovis Veterans Memorial District,Clovis,CA,36.82523,-119.70292,10,false,,,nathan_oliver,,
17382227,direct_presentation,"City of Los Altos, Palo Alto, Pleasanton, Fremont and a few others",2026-02-26,Palo Alto Community Center,Palo Alto,CA,37.44188,-122.14302,75,false,,,dulze_white,,Nick also attended this event
17378012,public_outreach_tabling,Taber Drilling Job Fair,2026-02-27,Taber Ranch,Capay,CA,38.7076797,-122.048,140,false,,,dulze_white,,
17368565,safe_event,San Jose SAFE,2026-02-26,Leininger Community Center,San Jose,CA,37.33939,-121.89496,15,false,,,nathan_oliver,,
17351766,public_outreach_tabling,World Ag Expo,2026-02-12,International AgriCenter,Tulare,CA,36.20773,-119.34734,,false,,,matt_dodd,,promo counts on day 1 entry.
17351758,public_outreach_tabling,World Ag Expo,2026-02-11,International AgriCenter,Tulare,CA,36.20773,-119.34734,,false,,,matt_dodd,,promo counts on day 1 entry.
17351743,public_outreach_tabling,World Ag Expo,2026-02-10,International AgriCenter,Tulare,CA,36.20773,-119.34734,,false,,,matt_dodd,,"320 Ninja Wallets_x000D_ _x000D_ Promo Counts for all three days_x000D_ _x000D_ Chris, Nathan, Dulze attended."
17351312,public_outreach_tabling,San Jose Earthquakes,2026-02-21,PayPal Park,San Jose,CA,37.33939,-121.89496,,false,,,dulze_white,chris_botting,
17341878,direct_presentation,Mitchell Engineering,2026-01-20,,San Francisco,CA,37.77493,-122.41942,32,false,,,nathan_oliver,,
17341764,safe_event,Salinas SAFE,2026-02-19,Salinas Sports Complex,Salinas,CA,36.67774,-121.6555,26,false,,,dulze_white,,Nick White attended
17323727,safe_event,Santa Rosa SAFE,2026-02-18,Druid Hall,Santa Rosa,CA,38.44047,-122.71443,34,false,,,dulze_white,,
17261686,direct_presentation,North Bay Engineering Club,2026-02-03,Eagle Vines Golf Club,American Canyon,CA,38.17492,-122.2608,27,false,,,collin_miyadi,matt_dodd,Planning and design presentation. Requested Dayne Johnson - Board Member
17234347,direct_presentation,County of Yolo,2026-01-15,Yolo County Dept of Community Services Building,Woodland,CA,38.67852,-121.7733,31,false,,,dulze_white,,
17210499,direct_presentation,Duncan Poly junior class,2026-01-16,Duncan Polytech H.S.,Fresno,CA,36.74773,-119.77237,21,false,,,chris_botting,,"This was the second class of the day, the juniors"
17210387,direct_presentation,Duncan Poly senior class,2026-01-16,Duncan Polytech H.S.,Fresno,CA,36.74773,-119.77237,18,false,,,chris_botting,,"This was the first class of the day, Seniors"
17184968,safe_event,Concord SAFE,2026-01-13,Willow Pass Comm Center,Concord,CA,37.97798,-122.03107,32,false,,,chris_botting,,Attended by ITC and Locate Dynamics
17167562,direct_presentation,Stockon East Water District,2026-01-08,,Stockton,CA,37.9577,-121.29078,16,false,,,nathan_oliver,,
17166829,safe_event,Sacramento SAFE,2026-01-07,Oak Park Comm Center,Sacramento,CA,38.58157,-121.4944,23,false,,,chris_botting,,"Attended by 811 spotter,  Locating dynamics, as partners, and also attended by the company with the power-washer hydro vac system."
17152165,direct_presentation,Lindco,2026-01-05,Ditch Witch training center,Newark,CA,37.52966,-122.04024,25,false,,,chris_botting,,"Great group,  sounds like we'll be able to do more with them."
